Id|SplitDate|EntryDate|SplitFactor
Security_154|2017-1-3|2017-1-3|2
Security_94|2017-1-18|2017-1-18|2
Security_54|2017-1-27|2017-1-27|3
Security_109|2017-1-27|2017-1-27|2
Security_133|2017-2-10|2017-2-10|3
Security_0|2017-2-13|2017-2-13|1
Security_0|2017-2-14|2017-2-14|1
Security_0|2017-2-15|2017-2-15|1
Security_49|2017-2-17|2017-2-17|2
Security_0|2017-2-20|2017-2-20|1
Security_7|2017-2-20|2017-2-20|2
Security_167|2017-2-20|2017-2-20|1
Security_0|2017-2-21|2017-2-21|3
Security_167|2017-2-21|2017-2-21|1
Security_167|2017-2-22|2017-2-22|3
Security_65|2017-2-23|2017-2-23|1
Security_65|2017-2-24|2017-2-24|3
Security_220|2017-2-27|2017-2-27|1
Security_220|2017-3-2|2017-3-2|2
Security_70|2017-3-10|2017-3-10|3
Security_178|2017-3-13|2017-3-13|2
Security_128|2017-3-15|2017-3-15|2
Security_171|2017-3-15|2017-3-15|3
Security_96|2017-3-16|2017-3-16|2
Security_177|2017-3-16|2017-3-16|2
Security_33|2017-3-17|2017-3-17|3
Security_127|2017-3-17|2017-3-17|1
Security_51|2017-3-20|2017-3-20|2
Security_101|2017-3-20|2017-3-20|3
Security_35|2017-3-23|2017-3-23|3
Security_127|2017-3-27|2017-3-27|3
Security_217|2017-3-27|2017-3-27|2
Security_34|2017-3-28|2017-3-28|1
Security_205|2017-3-28|2017-3-28|1
Security_205|2017-3-29|2017-3-29|3
Security_34|2017-3-30|2017-3-30|1
Security_52|2017-3-30|2017-3-30|2
Security_93|2017-3-30|2017-3-30|2
Security_34|2017-4-3|2017-4-3|3
Security_199|2017-4-3|2017-4-3|2
Security_11|2017-4-4|2017-4-4|3
Security_38|2017-4-5|2017-4-5|1
Security_38|2017-4-6|2017-4-6|1
Security_38|2017-4-7|2017-4-7|1
Security_38|2017-4-10|2017-4-10|1
Security_146|2017-4-10|2017-4-10|1
Security_146|2017-4-11|2017-4-11|1
Security_38|2017-4-12|2017-4-12|2
Security_146|2017-4-12|2017-4-12|3
Security_191|2017-4-12|2017-4-12|3
Security_36|2017-4-13|2017-4-13|3
Security_86|2017-4-17|2017-4-17|3
Security_161|2017-4-17|2017-4-17|3
Security_221|2017-4-17|2017-4-17|3
Security_160|2017-4-19|2017-4-19|3
Security_201|2017-4-20|2017-4-20|1
Security_201|2017-4-21|2017-4-21|1
Security_163|2017-4-24|2017-4-24|3
Security_201|2017-4-24|2017-4-24|3
Security_210|2017-4-25|2017-4-25|2
Security_144|2017-4-26|2017-4-26|3
Security_211|2017-4-26|2017-4-26|1
Security_211|2017-4-27|2017-4-27|1
Security_165|2017-4-28|2017-4-28|2
Security_211|2017-4-28|2017-4-28|3
Security_134|2017-5-4|2017-5-4|3
Security_90|2017-5-10|2017-5-10|1
Security_90|2017-5-11|2017-5-11|2
Security_229|2017-5-11|2017-5-11|3
Security_232|2017-5-11|2017-5-11|2
Security_112|2017-5-15|2017-5-15|2
Security_50|2017-5-16|2017-5-16|2
Security_244|2017-5-17|2017-5-17|1
Security_173|2017-5-19|2017-5-19|1
Security_24|2017-5-22|2017-5-22|2
Security_244|2017-5-22|2017-5-22|1
Security_159|2017-5-23|2017-5-23|2
Security_244|2017-5-23|2017-5-23|2
